id,first_name,last_name,absence_days,extracurricular_activities,debar_risk
1,Ijaya,Naidu,64,No,Low Attendance
2,Mekhala,Khare,69,No,Low Attendance
3,Tarak,Edwin,73,No,Low Attendance
4,Veer,Sabharwal,71,No,"Low Attendance, Multiple Failures, Fee Default, Admin Debar"
5,George,Savant,52,Yes,"Low Attendance, Fee Default, Admin Debar"
6,Anika,Choudhury,71,Yes,Low Attendance
7,Ekta,Natt,49,No,Low Attendance
8,Jairaj,Brahmbhatt,72,Yes,"Low Attendance, Fee Default, Admin Debar"
9,Faras,Deo,63,No,"Low Attendance, Fee Default, Admin Debar"
10,Hemani,Mistry,69,No,Low Attendance
11,Maanav,Reddy,64,No,Low Attendance
12,Qasim,Sachdev,74,Yes,"Low Attendance, Fee Default, Admin Debar"
13,Arunima,Warrior,65,No,Low Attendance
14,Quincy,Thakur,65,Yes,Low Attendance
15,Tejas,Natt,80,Yes,Low Attendance
16,Vansha,Roy,57,No,Low Attendance
17,Hardik,Dutta,52,No,Low Attendance
18,Yadavi,Mann,71,No,Low Attendance
19,Faris,Pall,62,No,Low Attendance
20,Saanvi,Wason,75,Yes,Low Attendance
21,Waida,Mall,59,Yes,Low Attendance
22,Finn,Balay,73,Yes,Low Attendance
23,Ansh,Sastry,52,No,"Low Attendance, Multiple Failures, Fee Default, Admin Debar"
24,Oni,Yogi,65,Yes,Low Attendance
25,Chanakya,Wali,49,Yes,Low Attendance
26,Utkarsh,Apte,63,No,"Low Attendance, Fee Default, Admin Debar"
27,Yadavi,Shanker,73,No,Low Attendance
28,Darsh,Raj,44,Yes,Low Attendance
29,Pavani,Bahri,76,No,Low Attendance
30,Oscar,Kothari,58,Yes,Low Attendance
31,Adya,Jhaveri,69,Yes,"Low Attendance, Fee Default, Admin Debar"
32,Lajita,Kari,46,No,"Low Attendance, Fee Default, Admin Debar"
33,Hema,Mangat,77,Yes,"Low Attendance, Fee Default, Admin Debar"
34,Janaki,Sawhney,54,No,Low Attendance
35,Azad,Gole,56,Yes,Low Attendance
36,Wahab,Sodhi,54,No,"Low Attendance, Multiple Failures"
37,Ayaan,Tailor,54,Yes,Low Attendance
38,Warhi,Nayak,53,Yes,Low Attendance
39,Bimala,Sachar,80,No,Low Attendance
40,Indrajit,Bath,70,No,"Low Attendance, Fee Default, Admin Debar"
41,Zehaan,Thakkar,71,Yes,Low Attendance
42,Orinder,Varughese,70,Yes,Low Attendance
43,Urvashi,Sastry,65,No,Low Attendance
44,Vasatika,Chandra,59,No,"Low Attendance, Fee Default, Admin Debar"
