id,first_name,last_name,email,fee_paid,fee_pending,fee_due_date,debar_risk
1,Ijaya,Naidu,ijaya.naidu@example.com,97199,2801,2025-11-06,Low Attendance
2,Mekhala,Khare,mekhala.khare@example.com,55853,44147,2025-05-27,Low Attendance
3,Tarak,Edwin,tarak.edwin@example.com,87660,12340,2025-10-31,Low Attendance
4,Veer,Sabharwal,veer.sabharwal@example.com,21627,78373,2025-04-24,"Low Attendance, Multiple Failures, Fee Default, Admin Debar"
5,George,Savant,george.savant@example.com,34633,65367,2025-08-02,"Low Attendance, Fee Default, Admin Debar"
6,Anika,Choudhury,anika.choudhury@example.com,52670,47330,2025-11-19,Low Attendance
7,Ekta,Natt,ekta.natt@example.com,58547,41453,2025-05-15,Low Attendance
8,Jairaj,Brahmbhatt,jairaj.brahmbhatt@example.com,48264,51736,2025-06-04,"Low Attendance, Fee Default, Admin Debar"
9,Faras,Deo,faras.deo@example.com,32775,67225,2025-09-12,"Low Attendance, Fee Default, Admin Debar"
10,Hemani,Mistry,hemani.mistry@example.com,82034,17966,2025-09-26,Low Attendance
11,Maanav,Reddy,maanav.reddy@example.com,63357,36643,2025-09-08,Low Attendance
12,Qasim,Sachdev,qasim.sachdev@example.com,39683,60317,2025-07-15,"Low Attendance, Fee Default, Admin Debar"
13,Arunima,Warrior,arunima.warrior@example.com,56215,43785,2025-09-01,Low Attendance
14,Quincy,Thakur,quincy.thakur@example.com,56223,43777,2025-11-11,Low Attendance
15,Tejas,Natt,tejas.natt@example.com,54160,45840,2025-04-10,Low Attendance
16,Vansha,Roy,vansha.roy@example.com,83893,16107,2025-04-04,Low Attendance
17,Hardik,Dutta,hardik.dutta@example.com,54292,45708,2025-09-19,Low Attendance
18,Yadavi,Mann,yadavi.mann@example.com,93968,6032,2025-09-13,Low Attendance
19,Faris,Pall,faris.pall@example.com,94079,5921,2025-04-23,Low Attendance
20,Saanvi,Wason,saanvi.wason@example.com,90170,9830,2025-08-20,Low Attendance
21,Waida,Mall,waida.mall@example.com,56961,43039,2025-05-02,Low Attendance
22,Finn,Balay,finn.balay@example.com,55393,44607,2025-10-31,Low Attendance
23,Ansh,Sastry,ansh.sastry@example.com,49369,50631,2025-06-17,"Low Attendance, Multiple Failures, Fee Default, Admin Debar"
24,Oni,Yogi,oni.yogi@example.com,85141,14859,2025-05-25,Low Attendance
25,Chanakya,Wali,chanakya.wali@example.com,47300,52700,2025-10-07,Low Attendance
26,Utkarsh,Apte,utkarsh.apte@example.com,45802,54198,2025-08-22,"Low Attendance, Fee Default, Admin Debar"
27,Yadavi,Shanker,yadavi.shanker@example.com,30719,69281,2025-12-16,Low Attendance
28,Darsh,Raj,darsh.raj@example.com,97170,2830,2025-12-10,Low Attendance
29,Pavani,Bahri,pavani.bahri@example.com,47373,52627,2025-11-26,Low Attendance
30,Oscar,Kothari,oscar.kothari@example.com,60208,39792,2025-09-23,Low Attendance
31,Adya,Jhaveri,adya.jhaveri@example.com,36603,63397,2025-05-20,"Low Attendance, Fee Default, Admin Debar"
32,Lajita,Kari,lajita.kari@example.com,26112,73888,2025-05-06,"Low Attendance, Fee Default, Admin Debar"
33,Hema,Mangat,hema.mangat@example.com,29191,70809,2025-06-02,"Low Attendance, Fee Default, Admin Debar"
34,Janaki,Sawhney,janaki.sawhney@example.com,38786,61214,2025-12-14,Low Attendance
35,Azad,Gole,azad.gole@example.com,80035,19965,2025-09-07,Low Attendance
36,Wahab,Sodhi,wahab.sodhi@example.com,36210,63790,2025-11-19,"Low Attendance, Multiple Failures"
37,Ayaan,Tailor,ayaan.tailor@example.com,30323,69677,2025-09-24,Low Attendance
38,Warhi,Nayak,warhi.nayak@example.com,26723,73277,2025-10-15,Low Attendance
39,Bimala,Sachar,bimala.sachar@example.com,87408,12592,2025-06-09,Low Attendance
40,Indrajit,Bath,indrajit.bath@example.com,32362,67638,2025-04-30,"Low Attendance, Fee Default, Admin Debar"
41,Zehaan,Thakkar,zehaan.thakkar@example.com,40772,59228,2025-09-18,Low Attendance
