id,first_name,last_name,email,gender,math_score,physics_score,chemistry_score,path_time_job,absence_days,extracurricular_activities,weekly_self_study_hours,career_aspiration,fee_paid,fee_pending,fee_due_date,debar_risk
1,Ijaya,Naidu,ijaya.naidu@example.com,Female,100,34,84,No,64,No,28,Doctor,97199,2801,2025-11-06,Low Attendance
2,Mekhala,Khare,mekhala.khare@example.com,Male,85,61,34,Yes,69,No,29,Teacher,55853,44147,2025-05-27,Low Attendance
3,Tarak,Edwin,tarak.edwin@example.com,Male,54,65,96,No,73,No,13,Artist,87660,12340,2025-10-31,Low Attendance
4,Veer,Sabharwal,veer.sabharwal@example.com,Female,22,77,25,No,71,No,30,Entrepreneur,21627,78373,2025-04-24,"Low Attendance, Multiple Failures, Fee Default, Admin Debar"
5,George,Savant,george.savant@example.com,Male,38,58,47,Yes,52,Yes,18,Teacher,34633,65367,2025-08-02,"Low Attendance, Fee Default, Admin Debar"
6,Anika,Choudhury,anika.choudhury@example.com,Female,74,77,77,No,71,Yes,4,Artist,52670,47330,2025-11-19,Low Attendance
7,Ekta,Natt,ekta.natt@example.com,Male,59,34,55,Yes,49,No,25,Doctor,58547,41453,2025-05-15,Low Attendance
8,Jairaj,Brahmbhatt,jairaj.brahmbhatt@example.com,Female,39,56,82,No,72,Yes,15,Teacher,48264,51736,2025-06-04,"Low Attendance, Fee Default, Admin Debar"
9,Faras,Deo,faras.deo@example.com,Male,85,91,76,No,63,No,0,Artist,32775,67225,2025-09-12,"Low Attendance, Fee Default, Admin Debar"
10,Hemani,Mistry,hemani.mistry@example.com,Male,61,88,100,No,69,No,19,Scientist,82034,17966,2025-09-26,Low Attendance
11,Maanav,Reddy,maanav.reddy@example.com,Male,56,34,77,No,64,No,27,Entrepreneur,63357,36643,2025-09-08,Low Attendance
12,Qasim,Sachdev,qasim.sachdev@example.com,Female,100,27,47,Yes,74,Yes,0,Artist,39683,60317,2025-07-15,"Low Attendance, Fee Default, Admin Debar"
13,Arunima,Warrior,arunima.warrior@example.com,Female,69,31,91,Yes,65,No,12,Artist,56215,43785,2025-09-01,Low Attendance
14,Quincy,Thakur,quincy.thakur@example.com,Male,73,61,82,Yes,65,Yes,4,Teacher,56223,43777,2025-11-11,Low Attendance
15,Tejas,Natt,tejas.natt@example.com,Female,37,40,43,Yes,80,Yes,3,Teacher,54160,45840,2025-04-10,Low Attendance
16,Vansha,Roy,vansha.roy@example.com,Male,86,96,31,Yes,57,No,26,Scientist,83893,16107,2025-04-04,Low Attendance
17,Hardik,Dutta,hardik.dutta@example.com,Female,88,70,57,No,52,No,6,Teacher,54292,45708,2025-09-19,Low Attendance
18,Yadavi,Mann,yadavi.mann@example.com,Female,30,96,73,No,71,No,15,Artist,93968,6032,2025-09-13,Low Attendance
19,Faris,Pall,faris.pall@example.com,Male,39,44,87,Yes,62,No,18,Teacher,94079,5921,2025-04-23,Low Attendance
20,Saanvi,Wason,saanvi.wason@example.com,Female,68,56,70,No,75,Yes,27,Entrepreneur,90170,9830,2025-08-20,Low Attendance
21,Waida,Mall,waida.mall@example.com,Male,83,62,29,No,59,Yes,17,Doctor,56961,43039,2025-05-02,Low Attendance
22,Finn,Balay,finn.balay@example.com,Female,49,45,78,No,73,Yes,26,Doctor,55393,44607,2025-10-31,Low Attendance
23,Ansh,Sastry,ansh.sastry@example.com,Male,25,18,69,Yes,52,No,12,Doctor,49369,50631,2025-06-17,"Low Attendance, Multiple Failures, Fee Default, Admin Debar"
24,Oni,Yogi,oni.yogi@example.com,Female,44,97,56,Yes,65,Yes,12,Artist,85141,14859,2025-05-25,Low Attendance
25,Chanakya,Wali,chanakya.wali@example.com,Female,25,26,90,Yes,49,Yes,4,Artist,47300,52700,2025-10-07,Low Attendance
26,Utkarsh,Apte,utkarsh.apte@example.com,Male,24,43,57,Yes,63,No,5,Scientist,45802,54198,2025-08-22,"Low Attendance, Fee Default, Admin Debar"
27,Yadavi,Shanker,yadavi.shanker@example.com,Male,74,56,93,No,73,No,25,Teacher,30719,69281,2025-12-16,Low Attendance
28,Darsh,Raj,darsh.raj@example.com,Male,89,70,55,No,44,Yes,19,Teacher,97170,2830,2025-12-10,Low Attendance
29,Pavani,Bahri,pavani.bahri@example.com,Male,50,40,83,No,76,No,14,Engineer,47373,52627,2025-11-26,Low Attendance
30,Oscar,Kothari,oscar.kothari@example.com,Male,21,62,63,Yes,58,Yes,14,Entrepreneur,60208,39792,2025-09-23,Low Attendance
31,Adya,Jhaveri,adya.jhaveri@example.com,Female,67,76,67,Yes,69,Yes,11,Entrepreneur,36603,63397,2025-05-20,"Low Attendance, Fee Default, Admin Debar"
32,Lajita,Kari,lajita.kari@example.com,Male,75,72,40,No,46,No,2,Teacher,26112,73888,2025-05-06,"Low Attendance, Fee Default, Admin Debar"
33,Hema,Mangat,hema.mangat@example.com,Male,85,14,93,No,77,Yes,22,Engineer,29191,70809,2025-06-02,"Low Attendance, Fee Default, Admin Debar"
34,Janaki,Sawhney,janaki.sawhney@example.com,Male,60,67,46,Yes,54,No,9,Doctor,38786,61214,2025-12-14,Low Attendance
35,Azad,Gole,azad.gole@example.com,Male,25,59,77,No,56,Yes,0,Teacher,80035,19965,2025-09-07,Low Attendance
36,Wahab,Sodhi,wahab.sodhi@example.com,Male,28,88,29,Yes,54,No,16,Doctor,36210,63790,2025-11-19,"Low Attendance, Multiple Failures"
37,Ayaan,Tailor,ayaan.tailor@example.com,Male,78,95,65,Yes,54,Yes,27,Engineer,30323,69677,2025-09-24,Low Attendance
38,Warhi,Nayak,warhi.nayak@example.com,Male,76,31,91,No,53,Yes,22,Engineer,26723,73277,2025-10-15,Low Attendance
39,Bimala,Sachar,bimala.sachar@example.com,Male,56,100,41,Yes,80,No,30,Entrepreneur,87408,12592,2025-06-09,Low Attendance
40,Indrajit,Bath,indrajit.bath@example.com,Female,58,66,38,Yes,70,No,3,Engineer,32362,67638,2025-04-30,"Low Attendance, Fee Default, Admin Debar"
41,Zehaan,Thakkar,zehaan.thakkar@example.com,Male,63,97,72,Yes,71,Yes,26,Entrepreneur,40772,59228,2025-09-18,Low Attendance
42,Orinder,Varughese,orinder.varughese@example.com,Male,53,21,90,Yes,70,Yes,21,Engineer,84074,15926,2025-11-10,Low Attendance
43,Urvashi,Sastry,urvashi.sastry@example.com,Male,35,55,69,Yes,65,No,28,Entrepreneur,43382,56618,2025-10-29,Low Attendance
44,Vasatika,Chandra,vasatika.chandra@example.com,Male,69,34,25,No,59,No,24,Teacher,49934,50066,2025-09-12,"Low Attendance, Fee Default, Admin Debar"
45,Ria,Lall,ria.lall@example.com,Male,25,77,86,Yes,57,No,2,Teacher,48102,51898,2025-05-21,"Low Attendance, Fee Default, Admin Debar"
46,Damyanti,Khalsa,damyanti.khalsa@example.com,Male,33,17,48,No,74,No,1,Scientist,48887,51113,2025-06-08,"Low Attendance, Low Study + Low Marks, Fee Default, Admin Debar"
47,Bachittar,Dube,bachittar.dube@example.com,Female,81,76,84,Yes,78,No,8,Entrepreneur,75329,24671,2025-04-08,Low Attendance
48,Gayathri,Sarraf,gayathri.sarraf@example.com,Female,35,92,37,No,73,Yes,6,Entrepreneur,33066,66934,2025-07-27,"Low Attendance, Fee Default, Admin Debar"
49,Vrinda,Joshi,vrinda.joshi@example.com,Male,80,49,18,Yes,52,No,7,Scientist,52165,47835,2025-06-10,Low Attendance
50,Patrick,Korpal,patrick.korpal@example.com,Female,59,69,93,No,44,Yes,2,Entrepreneur,89224,10776,2025-08-02,Low Attendance
51,Ryan,Ganguly,ryan.ganguly@example.com,Female,90,57,21,Yes,48,Yes,25,Artist,93774,6226,2025-10-02,Low Attendance
52,Vincent,Sem,vincent.sem@example.com,Female,47,29,69,Yes,47,No,30,Entrepreneur,29805,70195,2025-09-01,"Low Attendance, Fee Default, Admin Debar"
53,Mason,Gokhale,mason.gokhale@example.com,Female,46,53,32,No,50,Yes,22,Entrepreneur,61698,38302,2025-08-21,Low Attendance
54,Abha,Badal,abha.badal@example.com,Female,72,61,43,No,66,Yes,1,Artist,20928,79072,2025-11-09,Low Attendance
